emp_id,name,month,grade,practice,billable_hours,available_hours,utilization_pct
1004,Joshua Anderson,2026-02,Analyst,Finance & Risk,126,160,78.9
1004,Joshua Anderson,2026-03,Analyst,Finance & Risk,111,160,69.2
1004,Joshua Anderson,2026-04,Analyst,Finance & Risk,109,160,67.8
1005,Lauren Moore,2025-01,Analyst,Operations Excellence,108,160,67.6
1005,Lauren Moore,2025-02,Analyst,Operations Excellence,106,160,66.4
1005,Lauren Moore,2025-03,Analyst,Operations Excellence,109,160,68.3
1005,Lauren Moore,2025-04,Analyst,Operations Excellence,106,160,66.3
1005,Lauren Moore,2025-05,Analyst,Operations Excellence,104,160,65.0
1005,Lauren Moore,2025-06,Analyst,Operations Excellence,123,160,76.7
1005,Lauren Moore,2025-07,Analyst,Operations Excellence,118,160,73.5
1005,Lauren Moore,2025-08,Analyst,Operations Excellence,124,160,77.2
1005,Lauren Moore,2025-09,Analyst,Operations Excellence,126,160,78.7
1005,Lauren Moore,2025-10,Analyst,Operations Excellence,107,160,67.0
1005,Lauren Moore,2025-11,Analyst,Operations Excellence,108,160,67.5
1005,Lauren Moore,2025-12,Analyst,Operations Excellence,104,160,64.9
1005,Lauren Moore,2026-01,Analyst,Operations Excellence,116,160,72.4
1005,Lauren Moore,2026-02,Analyst,Operations Excellence,113,160,70.4
1005,Lauren Moore,2026-03,Analyst,Operations Excellence,119,160,74.6
1005,Lauren Moore,2026-04,Analyst,Operations Excellence,117,160,73.0
1006,Robert Thompson,2025-01,Analyst,Technology & Digital,118,160,73.6
1006,Robert Thompson,2025-02,Analyst,Technology & Digital,125,160,78.2
1006,Robert Thompson,2025-03,Analyst,Technology & Digital,121,160,75.8
1006,Robert Thompson,2025-04,Analyst,Technology & Digital,118,160,73.7
1006,Robert Thompson,2025-05,Analyst,Technology & Digital,103,160,64.4
1006,Robert Thompson,2025-06,Analyst,Technology & Digital,108,160,67.7
1006,Robert Thompson,2025-07,Analyst,Technology & Digital,120,160,74.8
1006,Robert Thompson,2025-08,Analyst,Technology & Digital,124,160,77.8
1006,Robert Thompson,2025-09,Analyst,Technology & Digital,117,160,73.4
1006,Robert Thompson,2025-10,Analyst,Technology & Digital,97,160,60.3
1006,Robert Thompson,2025-11,Analyst,Technology & Digital,116,160,72.2
1006,Robert Thompson,2025-12,Analyst,Technology & Digital,117,160,73.1
1006,Robert Thompson,2026-01,Analyst,Technology & Digital,120,160,75.2
1006,Robert Thompson,2026-02,Analyst,Technology & Digital,125,160,78.2
1006,Robert Thompson,2026-03,Analyst,Technology & Digital,110,160,68.8
1006,Robert Thompson,2026-04,Analyst,Technology & Digital,119,160,74.3
1007,Jennifer Reed,2025-01,Analyst,Finance & Risk,114,160,71.1
1007,Jennifer Reed,2025-02,Analyst,Finance & Risk,110,160,68.5
1007,Jennifer Reed,2025-03,Analyst,Finance & Risk,128,160,80.0
1007,Jennifer Reed,2025-04,Analyst,Finance & Risk,114,160,71.0
1007,Jennifer Reed,2025-05,Analyst,Finance & Risk,123,160,77.0
1007,Jennifer Reed,2025-06,Analyst,Finance & Risk,127,160,79.5
1007,Jennifer Reed,2025-07,Analyst,Finance & Risk,114,160,71.5
1007,Jennifer Reed,2025-08,Analyst,Finance & Risk,113,160,70.5
1007,Jennifer Reed,2025-09,Analyst,Finance & Risk,111,160,69.1
1007,Jennifer Reed,2025-10,Analyst,Finance & Risk,99,160,61.7
1007,Jennifer Reed,2025-11,Analyst,Finance & Risk,100,160,62.6
1007,Jennifer Reed,2025-12,Analyst,Finance & Risk,107,160,66.6
1007,Jennifer Reed,2026-01,Analyst,Finance & Risk,118,160,73.9
1007,Jennifer Reed,2026-02,Analyst,Finance & Risk,123,160,76.6
1007,Jennifer Reed,2026-03,Analyst,Finance & Risk,116,160,72.4
1007,Jennifer Reed,2026-04,Analyst,Finance & Risk,125,160,78.2
1008,Timothy Gonzalez,2025-01,Analyst,Strategy & Growth,103,160,64.6
1008,Timothy Gonzalez,2025-02,Analyst,Strategy & Growth,105,160,65.4
1008,Timothy Gonzalez,2025-03,Analyst,Strategy & Growth,109,160,68.0
1008,Timothy Gonzalez,2025-04,Analyst,Strategy & Growth,105,160,65.9
1008,Timothy Gonzalez,2025-05,Analyst,Strategy & Growth,122,160,76.4
1008,Timothy Gonzalez,2025-06,Analyst,Strategy & Growth,125,160,77.8
1008,Timothy Gonzalez,2025-07,Analyst,Strategy & Growth,124,160,77.2
1008,Timothy Gonzalez,2025-08,Analyst,Strategy & Growth,102,160,64.0
1008,Timothy Gonzalez,2025-09,Analyst,Strategy & Growth,125,160,77.9
1008,Timothy Gonzalez,2025-10,Analyst,Strategy & Growth,108,160,67.4
1008,Timothy Gonzalez,2025-11,Analyst,Strategy & Growth,97,160,60.9
1008,Timothy Gonzalez,2025-12,Analyst,Strategy & Growth,109,160,68.3
1008,Timothy Gonzalez,2026-01,Analyst,Strategy & Growth,122,160,76.0
1008,Timothy Gonzalez,2026-02,Analyst,Strategy & Growth,118,160,74.0
1008,Timothy Gonzalez,2026-03,Analyst,Strategy & Growth,117,160,73.1
1008,Timothy Gonzalez,2026-04,Analyst,Strategy & Growth,107,160,66.8
1009,Madison Miller,2025-01,Analyst,Finance & Risk,109,160,68.3
1009,Madison Miller,2025-02,Analyst,Finance & Risk,106,160,66.1
1009,Madison Miller,2025-03,Analyst,Finance & Risk,110,160,68.6
1009,Madison Miller,2025-04,Analyst,Finance & Risk,125,160,78.1
1009,Madison Miller,2025-05,Analyst,Finance & Risk,115,160,71.8
1009,Madison Miller,2025-06,Analyst,Finance & Risk,103,160,64.5
1009,Madison Miller,2025-07,Analyst,Finance & Risk,119,160,74.1
1009,Madison Miller,2025-08,Analyst,Finance & Risk,123,160,76.8
1009,Madison Miller,2025-09,Analyst,Finance & Risk,121,160,75.4
1009,Madison Miller,2025-10,Analyst,Finance & Risk,104,160,65.0
1009,Madison Miller,2025-11,Analyst,Finance & Risk,96,160,60.2
1009,Madison Miller,2025-12,Analyst,Finance & Risk,106,160,66.5
1009,Madison Miller,2026-01,Analyst,Finance & Risk,111,160,69.6
1009,Madison Miller,2026-02,Analyst,Finance & Risk,127,160,79.5
1009,Madison Miller,2026-03,Analyst,Finance & Risk,109,160,67.8
1009,Madison Miller,2026-04,Analyst,Finance & Risk,130,160,81.2
1010,Matthew Wilson,2025-01,Analyst,Technology & Digital,119,160,74.4
1010,Matthew Wilson,2025-02,Analyst,Technology & Digital,106,160,66.5
1010,Matthew Wilson,2025-03,Analyst,Technology & Digital,126,160,78.9
1010,Matthew Wilson,2025-04,Analyst,Technology & Digital,110,160,68.7
1010,Matthew Wilson,2025-05,Analyst,Technology & Digital,120,160,75.3
1010,Matthew Wilson,2025-06,Analyst,Technology & Digital,113,160,70.6
1010,Matthew Wilson,2025-07,Analyst,Technology & Digital,115,160,71.7
1010,Matthew Wilson,2025-08,Analyst,Technology & Digital,114,160,71.6
1010,Matthew Wilson,2025-09,Analyst,Technology & Digital,114,160,71.3
1010,Matthew Wilson,2025-10,Analyst,Technology & Digital,100,160,62.3
1010,Matthew Wilson,2025-11,Analyst,Technology & Digital,101,160,63.0
1010,Matthew Wilson,2025-12,Analyst,Technology & Digital,111,160,69.6
1010,Matthew Wilson,2026-01,Analyst,Technology & Digital,125,160,77.9
1010,Matthew Wilson,2026-02,Analyst,Technology & Digital,109,160,68.2
1010,Matthew Wilson,2026-03,Analyst,Technology & Digital,107,160,67.1
1010,Matthew Wilson,2026-04,Analyst,Technology & Digital,125,160,78.4
1011,Andrew Moore,2025-01,Analyst,HR & People,124,160,77.7
1011,Andrew Moore,2025-02,Analyst,HR & People,111,160,69.4
1011,Andrew Moore,2025-03,Analyst,HR & People,123,160,76.6
1011,Andrew Moore,2025-04,Analyst,HR & People,109,160,68.3
1011,Andrew Moore,2025-05,Analyst,HR & People,102,160,64.0
1011,Andrew Moore,2025-06,Analyst,HR & People,121,160,75.6
1011,Andrew Moore,2025-07,Analyst,HR & People,124,160,77.4
1011,Andrew Moore,2025-08,Analyst,HR & People,117,160,73.3
1011,Andrew Moore,2025-09,Analyst,HR & People,119,160,74.6
1011,Andrew Moore,2025-10,Analyst,HR & People,118,160,73.8
1011,Andrew Moore,2025-11,Analyst,HR & People,107,160,67.1
1011,Andrew Moore,2025-12,Analyst,HR & People,108,160,67.7
1011,Andrew Moore,2026-01,Analyst,HR & People,114,160,71.3
1011,Andrew Moore,2026-02,Analyst,HR & People,125,160,78.2
1011,Andrew Moore,2026-03,Analyst,HR & People,115,160,72.0
1011,Andrew Moore,2026-04,Analyst,HR & People,129,160,80.9
1012,Sophia Lee,2025-01,Analyst,Finance & Risk,125,160,77.9
1012,Sophia Lee,2025-02,Analyst,Finance & Risk,128,160,79.7
1012,Sophia Lee,2025-03,Analyst,Finance & Risk,109,160,67.8
1012,Sophia Lee,2025-04,Analyst,Finance & Risk,112,160,70.1
1012,Sophia Lee,2025-05,Analyst,Finance & Risk,124,160,77.7
1012,Sophia Lee,2025-06,Analyst,Finance & Risk,113,160,70.6
1012,Sophia Lee,2025-07,Analyst,Finance & Risk,111,160,69.1
1012,Sophia Lee,2025-08,Analyst,Finance & Risk,115,160,71.6
1012,Sophia Lee,2025-09,Analyst,Finance & Risk,126,160,78.6
1012,Sophia Lee,2025-10,Analyst,Finance & Risk,106,160,66.1
1012,Sophia Lee,2025-11,Analyst,Finance & Risk,121,160,75.8
1012,Sophia Lee,2025-12,Analyst,Finance & Risk,116,160,72.7
1012,Sophia Lee,2026-01,Analyst,Finance & Risk,122,160,76.4
1012,Sophia Lee,2026-02,Analyst,Finance & Risk,109,160,68.4
1012,Sophia Lee,2026-03,Analyst,Finance & Risk,130,160,81.4
1012,Sophia Lee,2026-04,Analyst,Finance & Risk,109,160,68.0
1013,Stephanie Adams,2025-01,Analyst,Finance & Risk,127,160,79.4
1013,Stephanie Adams,2025-02,Analyst,Finance & Risk,111,160,69.3
1013,Stephanie Adams,2025-03,Analyst,Finance & Risk,105,160,65.6
1013,Stephanie Adams,2025-04,Analyst,Finance & Risk,124,160,77.5
1013,Stephanie Adams,2025-05,Analyst,Finance & Risk,105,160,65.6
1013,Stephanie Adams,2025-06,Analyst,Finance & Risk,126,160,78.6
1013,Stephanie Adams,2025-07,Analyst,Finance & Risk,103,160,64.2
1013,Stephanie Adams,2025-08,Analyst,Finance & Risk,106,160,66.3
1013,Stephanie Adams,2025-09,Analyst,Finance & Risk,125,160,77.9
1013,Stephanie Adams,2025-10,Analyst,Finance & Risk,121,160,75.5
1013,Stephanie Adams,2025-11,Analyst,Finance & Risk,98,160,61.2
1013,Stephanie Adams,2025-12,Analyst,Finance & Risk,116,160,72.5
1013,Stephanie Adams,2026-01,Analyst,Finance & Risk,112,160,70.2
1013,Stephanie Adams,2026-02,Analyst,Finance & Risk,122,160,76.0
1013,Stephanie Adams,2026-03,Analyst,Finance & Risk,116,160,72.4
1013,Stephanie Adams,2026-04,Analyst,Finance & Risk,108,160,67.3
1014,Melissa Mitchell,2025-01,Analyst,HR & People,111,160,69.3
1014,Melissa Mitchell,2025-02,Analyst,HR & People,120,160,74.8
1014,Melissa Mitchell,2025-03,Analyst,HR & People,116,160,72.5
1014,Melissa Mitchell,2025-04,Analyst,HR & People,127,160,79.3
1014,Melissa Mitchell,2025-05,Analyst,HR & People,118,160,74.0
1014,Melissa Mitchell,2025-06,Analyst,HR & People,125,160,78.2
1014,Melissa Mitchell,2025-07,Analyst,HR & People,115,160,71.8
1014,Melissa Mitchell,2025-08,Analyst,HR & People,116,160,72.7
1014,Melissa Mitchell,2025-09,Analyst,HR & People,118,160,73.9
1014,Melissa Mitchell,2025-10,Analyst,HR & People,102,160,63.8
1014,Melissa Mitchell,2025-11,Analyst,HR & People,114,160,71.0
1014,Melissa Mitchell,2025-12,Analyst,HR & People,103,160,64.6
1014,Melissa Mitchell,2026-01,Analyst,HR & People,111,160,69.6
1014,Melissa Mitchell,2026-02,Analyst,HR & People,108,160,67.4
1014,Melissa Mitchell,2026-03,Analyst,HR & People,131,160,81.7
1014,Melissa Mitchell,2026-04,Analyst,HR & People,125,160,78.2
1015,Alyssa Nguyen,2025-01,Analyst,Finance & Risk,120,160,75.3
1015,Alyssa Nguyen,2025-02,Analyst,Finance & Risk,105,160,65.6
1015,Alyssa Nguyen,2025-03,Analyst,Finance & Risk,107,160,66.7
1015,Alyssa Nguyen,2025-04,Analyst,Finance & Risk,110,160,68.8
1015,Alyssa Nguyen,2025-05,Analyst,Finance & Risk,103,160,64.5
1015,Alyssa Nguyen,2025-06,Analyst,Finance & Risk,111,160,69.2
1015,Alyssa Nguyen,2025-07,Analyst,Finance & Risk,104,160,64.9
1015,Alyssa Nguyen,2025-08,Analyst,Finance & Risk,112,160,69.7
1015,Alyssa Nguyen,2025-09,Analyst,Finance & Risk,113,160,70.9
1015,Alyssa Nguyen,2025-10,Analyst,Finance & Risk,102,160,63.9
1015,Alyssa Nguyen,2025-11,Analyst,Finance & Risk,107,160,66.6
1015,Alyssa Nguyen,2025-12,Analyst,Finance & Risk,113,160,70.9
1015,Alyssa Nguyen,2026-01,Analyst,Finance & Risk,110,160,68.9
1015,Alyssa Nguyen,2026-02,Analyst,Finance & Risk,110,160,68.8
1015,Alyssa Nguyen,2026-03,Analyst,Finance & Risk,121,160,75.8
1015,Alyssa Nguyen,2026-04,Analyst,Finance & Risk,115,160,72.1
1016,Jessica Carter,2025-01,Analyst,Strategy & Growth,120,160,74.9
1016,Jessica Carter,2025-02,Analyst,Strategy & Growth,115,160,72.0
1016,Jessica Carter,2025-03,Analyst,Strategy & Growth,117,160,73.3
1016,Jessica Carter,2025-04,Analyst,Strategy & Growth,108,160,67.7
1016,Jessica Carter,2025-05,Analyst,Strategy & Growth,119,160,74.2
1016,Jessica Carter,2025-06,Analyst,Strategy & Growth,114,160,71.4
1016,Jessica Carter,2025-07,Analyst,Strategy & Growth,119,160,74.7
1016,Jessica Carter,2025-08,Analyst,Strategy & Growth,125,160,78.4
1016,Jessica Carter,2025-09,Analyst,Strategy & Growth,114,160,71.4
1016,Jessica Carter,2025-10,Analyst,Strategy & Growth,103,160,64.6
1016,Jessica Carter,2025-11,Analyst,Strategy & Growth,110,160,68.7
1016,Jessica Carter,2025-12,Analyst,Strategy & Growth,98,160,61.2
1016,Jessica Carter,2026-01,Analyst,Strategy & Growth,130,160,81.1
1016,Jessica Carter,2026-02,Analyst,Strategy & Growth,131,160,81.8
1016,Jessica Carter,2026-03,Analyst,Strategy & Growth,113,160,70.8
1016,Jessica Carter,2026-04,Analyst,Strategy & Growth,130,160,81.4
1017,Eric Jones,2025-01,Analyst,Finance & Risk,120,160,75.0
1017,Eric Jones,2025-02,Analyst,Finance & Risk,114,160,71.3
1017,Eric Jones,2025-03,Analyst,Finance & Risk,110,160,68.8
1017,Eric Jones,2025-04,Analyst,Finance & Risk,128,160,80.0
1017,Eric Jones,2025-05,Analyst,Finance & Risk,124,160,77.7
1017,Eric Jones,2025-06,Analyst,Finance & Risk,105,160,65.7
1017,Eric Jones,2025-07,Analyst,Finance & Risk,112,160,70.1
1017,Eric Jones,2025-08,Analyst,Finance & Risk,112,160,69.7
1017,Eric Jones,2025-09,Analyst,Finance & Risk,110,160,68.7
1017,Eric Jones,2025-10,Analyst,Finance & Risk,114,160,71.2
1017,Eric Jones,2025-11,Analyst,Finance & Risk,97,160,60.4
1017,Eric Jones,2025-12,Analyst,Finance & Risk,117,160,73.3
1017,Eric Jones,2026-01,Analyst,Finance & Risk,116,160,72.3
1017,Eric Jones,2026-02,Analyst,Finance & Risk,106,160,66.1
1017,Eric Jones,2026-03,Analyst,Finance & Risk,128,160,79.8
1017,Eric Jones,2026-04,Analyst,Finance & Risk,126,160,78.5
1018,Olivia Campbell,2025-01,Analyst,Strategy & Growth,127,160,79.6
1018,Olivia Campbell,2025-02,Analyst,Strategy & Growth,126,160,78.6
1018,Olivia Campbell,2025-03,Analyst,Strategy & Growth,121,160,75.9
1018,Olivia Campbell,2025-04,Analyst,Strategy & Growth,124,160,77.3
1018,Olivia Campbell,2025-05,Analyst,Strategy & Growth,126,160,78.4
1018,Olivia Campbell,2025-06,Analyst,Strategy & Growth,122,160,76.4
1018,Olivia Campbell,2025-07,Analyst,Strategy & Growth,108,160,67.7
1018,Olivia Campbell,2025-08,Analyst,Strategy & Growth,123,160,76.8
1018,Olivia Campbell,2025-09,Analyst,Strategy & Growth,108,160,67.5
1018,Olivia Campbell,2025-10,Analyst,Strategy & Growth,101,160,63.0
1018,Olivia Campbell,2025-11,Analyst,Strategy & Growth,102,160,64.0
1018,Olivia Campbell,2025-12,Analyst,Strategy & Growth,115,160,72.1
1018,Olivia Campbell,2026-01,Analyst,Strategy & Growth,125,160,78.3
1018,Olivia Campbell,2026-02,Analyst,Strategy & Growth,123,160,76.9
1018,Olivia Campbell,2026-03,Analyst,Strategy & Growth,109,160,68.2
1018,Olivia Campbell,2026-04,Analyst,Strategy & Growth,108,160,67.6
1019,Christopher Ramirez,2025-01,Analyst,Operations Excellence,118,160,74.0
1019,Christopher Ramirez,2025-02,Analyst,Operations Excellence,103,160,64.6
1019,Christopher Ramirez,2025-03,Analyst,Operations Excellence,123,160,76.6
1019,Christopher Ramirez,2025-04,Analyst,Operations Excellence,103,160,64.5
1019,Christopher Ramirez,2025-05,Analyst,Operations Excellence,112,160,69.8
1019,Christopher Ramirez,2025-06,Analyst,Operations Excellence,106,160,66.1
1019,Christopher Ramirez,2025-07,Analyst,Operations Excellence,126,160,78.6
1019,Christopher Ramirez,2025-08,Analyst,Operations Excellence,111,160,69.2
1019,Christopher Ramirez,2025-09,Analyst,Operations Excellence,113,160,70.6
1019,Christopher Ramirez,2025-10,Analyst,Operations Excellence,101,160,63.2
1019,Christopher Ramirez,2025-11,Analyst,Operations Excellence,116,160,72.6
1019,Christopher Ramirez,2025-12,Analyst,Operations Excellence,118,160,74.0
1019,Christopher Ramirez,2026-01,Analyst,Operations Excellence,115,160,71.9
1019,Christopher Ramirez,2026-02,Analyst,Operations Excellence,118,160,74.0
1019,Christopher Ramirez,2026-03,Analyst,Operations Excellence,113,160,70.4
1019,Christopher Ramirez,2026-04,Analyst,Operations Excellence,110,160,68.6
1020,Brian Rogers,2025-01,Analyst,Strategy & Growth,126,160,78.6
1020,Brian Rogers,2025-02,Analyst,Strategy & Growth,127,160,79.1
1020,Brian Rogers,2025-03,Analyst,Strategy & Growth,127,160,79.5
1020,Brian Rogers,2025-04,Analyst,Strategy & Growth,110,160,68.7
1020,Brian Rogers,2025-05,Analyst,Strategy & Growth,125,160,77.9
1020,Brian Rogers,2025-06,Analyst,Strategy & Growth,123,160,76.9
1020,Brian Rogers,2025-07,Analyst,Strategy & Growth,114,160,71.5
1020,Brian Rogers,2025-08,Analyst,Strategy & Growth,104,160,65.2
1020,Brian Rogers,2025-09,Analyst,Strategy & Growth,122,160,76.1
1020,Brian Rogers,2025-10,Analyst,Strategy & Growth,102,160,63.6
1020,Brian Rogers,2025-11,Analyst,Strategy & Growth,113,160,70.8
1020,Brian Rogers,2025-12,Analyst,Strategy & Growth,113,160,70.8
1020,Brian Rogers,2026-01,Analyst,Strategy & Growth,116,160,72.4
1020,Brian Rogers,2026-02,Analyst,Strategy & Growth,127,160,79.5
1020,Brian Rogers,2026-03,Analyst,Strategy & Growth,120,160,74.9
1020,Brian Rogers,2026-04,Analyst,Strategy & Growth,108,160,67.4
1021,Steven Roberts,2025-01,Consultant,HR & People,122,160,76.3
1021,Steven Roberts,2025-02,Consultant,HR & People,119,160,74.2
1021,Steven Roberts,2025-03,Consultant,HR & People,115,160,72.0
1021,Steven Roberts,2025-04,Consultant,HR & People,121,160,75.9
1021,Steven Roberts,2025-05,Consultant,HR & People,131,160,82.0
1021,Steven Roberts,2025-06,Consultant,HR & People,119,160,74.2
1021,Steven Roberts,2025-07,Consultant,HR & People,122,160,76.1
1021,Steven Roberts,2025-08,Consultant,HR & People,128,160,80.2
1021,Steven Roberts,2025-09,Consultant,HR & People,122,160,75.9
1021,Steven Roberts,2025-10,Consultant,HR & People,123,160,76.8
1021,Steven Roberts,2025-11,Consultant,HR & People,118,160,73.5
1021,Steven Roberts,2025-12,Consultant,HR & People,121,160,75.9
1021,Steven Roberts,2026-01,Consultant,HR & People,139,160,87.1
1021,Steven Roberts,2026-02,Consultant,HR & People,124,160,77.2
1021,Steven Roberts,2026-03,Consultant,HR & People,131,160,81.8
1021,Steven Roberts,2026-04,Consultant,HR & People,132,160,82.4
1022,Brittany White,2025-01,Consultant,Technology & Digital,128,160,80.2
1022,Brittany White,2025-02,Consultant,Technology & Digital,124,160,77.4
1022,Brittany White,2025-03,Consultant,Technology & Digital,130,160,81.2
1022,Brittany White,2025-04,Consultant,Technology & Digital,129,160,80.4
1022,Brittany White,2025-05,Consultant,Technology & Digital,115,160,71.9
1022,Brittany White,2025-06,Consultant,Technology & Digital,113,160,70.7
1022,Brittany White,2025-07,Consultant,Technology & Digital,113,160,70.6
1022,Brittany White,2025-08,Consultant,Technology & Digital,137,160,85.9
1022,Brittany White,2025-09,Consultant,Technology & Digital,115,160,71.9
1022,Brittany White,2025-10,Consultant,Technology & Digital,112,160,69.8
1022,Brittany White,2025-11,Consultant,Technology & Digital,119,160,74.6
1022,Brittany White,2025-12,Consultant,Technology & Digital,116,160,72.2
1022,Brittany White,2026-01,Consultant,Technology & Digital,125,160,77.9
1022,Brittany White,2026-02,Consultant,Technology & Digital,140,160,87.2
1022,Brittany White,2026-03,Consultant,Technology & Digital,133,160,83.1
1022,Brittany White,2026-04,Consultant,Technology & Digital,129,160,80.6
1023,Jessica Campbell,2025-01,Consultant,Finance & Risk,127,160,79.4
1023,Jessica Campbell,2025-02,Consultant,Finance & Risk,131,160,81.6
1023,Jessica Campbell,2025-03,Consultant,Finance & Risk,135,160,84.2
1023,Jessica Campbell,2025-04,Consultant,Finance & Risk,129,160,80.5
1023,Jessica Campbell,2025-05,Consultant,Finance & Risk,133,160,83.3
1023,Jessica Campbell,2025-06,Consultant,Finance & Risk,128,160,79.9
1023,Jessica Campbell,2025-07,Consultant,Finance & Risk,136,160,85.0
1023,Jessica Campbell,2025-08,Consultant,Finance & Risk,119,160,74.5
1023,Jessica Campbell,2025-09,Consultant,Finance & Risk,130,160,81.0
1023,Jessica Campbell,2025-10,Consultant,Finance & Risk,111,160,69.5
1023,Jessica Campbell,2025-11,Consultant,Finance & Risk,117,160,73.1
1023,Jessica Campbell,2025-12,Consultant,Finance & Risk,112,160,69.8
1023,Jessica Campbell,2026-01,Consultant,Finance & Risk,124,160,77.8
1023,Jessica Campbell,2026-02,Consultant,Finance & Risk,140,160,87.7
1023,Jessica Campbell,2026-03,Consultant,Finance & Risk,125,160,77.9
1023,Jessica Campbell,2026-04,Consultant,Finance & Risk,138,160,86.4
1024,Amy Hernandez,2025-01,Consultant,Technology & Digital,129,160,80.3
1024,Amy Hernandez,2025-02,Consultant,Technology & Digital,114,160,71.0
1024,Amy Hernandez,2025-03,Consultant,Technology & Digital,119,160,74.4
1024,Amy Hernandez,2025-04,Consultant,Technology & Digital,137,160,85.5
1024,Amy Hernandez,2025-05,Consultant,Technology & Digital,136,160,85.2
